Timestamp,Socket,Power (W),Current (A),Voltage (V)
2026-01-15 18:16:43.645,rpi4,2.365,0.03,115.888
2026-01-15 18:16:46.161,rpi3,3.004,0.037,116.451
2026-01-15 18:16:46.161,rpi5,4.695,0.057,116.219
2026-01-15 18:16:46.161,rpi4,2.354,0.03,115.888
2026-01-15 18:16:49.179,rpi3,3.021,0.037,116.418
2026-01-15 18:16:49.179,rpi5,4.655,0.057,116.219
2026-01-15 18:16:49.179,rpi4,2.418,0.03,115.838
2026-01-15 18:16:52.198,rpi3,2.851,0.036,116.501
2026-01-15 18:16:52.198,rpi5,4.627,0.058,116.252
2026-01-15 18:16:52.198,rpi4,2.397,0.03,115.805
2026-01-15 18:16:55.220,rpi3,2.861,0.036,116.418
2026-01-15 18:16:55.220,rpi5,4.646,0.058,116.186
2026-01-15 18:16:55.220,rpi4,2.427,0.03,115.838
2026-01-15 18:16:58.238,rpi3,2.86,0.035,116.55
2026-01-15 18:16:58.238,rpi5,4.634,0.058,116.252
2026-01-15 18:16:58.238,rpi4,2.358,0.03,115.904
2026-01-15 18:17:01.258,rpi3,2.951,0.037,116.468
2026-01-15 18:17:01.258,rpi5,4.572,0.057,116.219
2026-01-15 18:17:01.258,rpi4,2.373,0.03,115.838
2026-01-15 18:17:04.278,rpi3,2.949,0.037,116.418
2026-01-15 18:17:04.278,rpi5,4.626,0.057,116.136
2026-01-15 18:17:04.278,rpi4,2.384,0.031,115.772
2026-01-15 18:17:07.299,rpi3,3.031,0.037,116.368
2026-01-15 18:17:07.299,rpi5,4.557,0.057,116.169
2026-01-15 18:17:07.299,rpi4,2.42,0.03,115.755
2026-01-15 18:17:10.320,rpi3,2.793,0.036,116.434
2026-01-15 18:17:10.320,rpi5,4.61,0.057,116.186
2026-01-15 18:17:10.320,rpi4,2.426,0.03,115.805
2026-01-15 18:17:12.834,rpi3,2.766,0.035,116.434
2026-01-15 18:17:12.834,rpi5,4.6,0.057,116.169
2026-01-15 18:17:12.834,rpi4,2.465,0.031,115.788
2026-01-15 18:17:15.851,rpi3,2.782,0.036,116.368
2026-01-15 18:17:15.851,rpi5,4.52,0.057,116.136
2026-01-15 18:17:15.851,rpi4,2.422,0.03,115.706
2026-01-15 18:17:19.878,rpi3,2.993,0.036,116.55
2026-01-15 18:17:19.878,rpi5,4.548,0.057,116.368
2026-01-15 18:17:19.878,rpi4,2.431,0.03,115.888
2026-01-15 18:17:22.395,rpi3,2.893,0.038,116.517
2026-01-15 18:17:22.395,rpi5,4.818,0.057,116.203
2026-01-15 18:17:22.395,rpi4,2.43,0.03,115.838
2026-01-15 18:17:25.414,rpi3,2.863,0.036,116.55
2026-01-15 18:17:25.414,rpi5,4.664,0.058,116.368
2026-01-15 18:17:25.414,rpi4,2.394,0.03,115.938
2026-01-15 18:17:28.434,rpi3,2.876,0.036,116.633
2026-01-15 18:17:28.434,rpi5,4.729,0.06,116.385
2026-01-15 18:17:28.434,rpi4,2.639,0.034,115.938
2026-01-15 18:17:31.452,rpi3,3.002,0.037,116.65
2026-01-15 18:17:31.452,rpi5,4.63,0.057,116.451
2026-01-15 18:17:31.452,rpi4,2.553,0.034,116.02
2026-01-15 18:17:34.471,rpi3,3.205,0.039,116.716
2026-01-15 18:17:34.471,rpi5,4.606,0.057,116.534
2026-01-15 18:17:34.471,rpi4,2.366,0.031,116.136
2026-01-15 18:17:37.996,rpi3,3.011,0.037,116.865
2026-01-15 18:17:37.996,rpi5,4.632,0.057,116.617
2026-01-15 18:17:37.996,rpi4,2.38,0.03,116.219
2026-01-15 18:17:41.013,rpi3,3.014,0.037,116.865
2026-01-15 18:17:41.013,rpi5,4.548,0.057,116.65
2026-01-15 18:17:41.013,rpi4,2.42,0.03,116.219
2026-01-15 18:17:44.031,rpi3,2.822,0.036,116.832
2026-01-15 18:17:44.031,rpi5,4.557,0.057,116.617
2026-01-15 18:17:44.031,rpi4,2.431,0.03,116.203
2026-01-15 18:17:47.052,rpi3,3.014,0.036,116.749
2026-01-15 18:17:47.052,rpi5,4.527,0.057,116.501
2026-01-15 18:17:47.052,rpi4,2.387,0.03,116.103
2026-01-15 18:17:49.567,rpi3,3.036,0.037,116.733
2026-01-15 18:17:49.567,rpi5,4.667,0.057,116.451
2026-01-15 18:17:49.567,rpi4,2.471,0.03,116.07
2026-01-15 18:17:52.584,rpi3,2.996,0.037,116.766
2026-01-15 18:17:52.584,rpi5,4.659,0.057,116.534
2026-01-15 18:17:52.584,rpi4,2.456,0.03,116.169
2026-01-15 18:17:55.606,rpi3,3.066,0.037,116.815
2026-01-15 18:17:55.606,rpi5,4.591,0.057,116.55
2026-01-15 18:17:55.606,rpi4,2.419,0.03,116.153
2026-01-15 18:17:58.122,rpi3,2.973,0.037,116.815
2026-01-15 18:17:58.122,rpi5,4.61,0.057,116.6
2026-01-15 18:17:58.122,rpi4,2.415,0.03,116.153
2026-01-15 18:18:01.139,rpi3,3.001,0.037,116.815
2026-01-15 18:18:01.139,rpi5,4.681,0.057,116.534
2026-01-15 18:18:01.139,rpi4,2.342,0.03,116.169
2026-01-15 18:18:04.157,rpi3,2.826,0.036,116.882
2026-01-15 18:18:04.157,rpi5,4.608,0.057,116.65
2026-01-15 18:18:04.157,rpi4,2.421,0.03,116.302
2026-01-15 18:18:06.673,rpi3,2.773,0.035,116.865
2026-01-15 18:18:06.673,rpi5,4.634,0.057,116.617
2026-01-15 18:18:06.673,rpi4,2.346,0.03,116.186
2026-01-15 18:18:10.198,rpi3,2.863,0.036,116.815
2026-01-15 18:18:10.198,rpi5,4.65,0.057,116.6
2026-01-15 18:18:10.198,rpi4,2.355,0.03,116.252
2026-01-15 18:18:13.217,rpi3,2.936,0.037,116.931
2026-01-15 18:18:13.217,rpi5,4.666,0.057,116.633
2026-01-15 18:18:13.217,rpi4,2.428,0.03,116.236
2026-01-15 18:18:15.732,rpi3,3.033,0.037,116.882
2026-01-15 18:18:15.732,rpi5,4.499,0.057,116.666
2026-01-15 18:18:15.732,rpi4,2.399,0.03,116.219
2026-01-15 18:18:18.752,rpi3,3.007,0.037,116.898
2026-01-15 18:18:18.752,rpi5,4.566,0.057,116.65
2026-01-15 18:18:18.752,rpi4,2.392,0.03,116.236
2026-01-15 18:18:21.770,rpi3,2.984,0.037,116.882
2026-01-15 18:18:21.770,rpi5,4.447,0.056,116.617
2026-01-15 18:18:21.770,rpi4,2.41,0.03,116.219
2026-01-15 18:18:24.287,rpi3,2.819,0.036,116.815
2026-01-15 18:18:24.287,rpi5,4.386,0.055,116.584
2026-01-15 18:18:24.287,rpi4,2.39,0.03,116.153
2026-01-15 18:18:27.305,rpi3,2.778,0.036,116.882
2026-01-15 18:18:27.305,rpi5,4.477,0.055,116.65
2026-01-15 18:18:27.305,rpi4,2.93,0.032,116.203
2026-01-15 18:18:30.324,rpi3,2.981,0.037,116.815
2026-01-15 18:18:30.324,rpi5,4.502,0.055,116.55
2026-01-15 18:18:30.324,rpi4,2.699,0.033,116.153
2026-01-15 18:18:33.343,rpi3,3.045,0.037,116.832
2026-01-15 18:18:33.343,rpi5,4.494,0.055,116.567
2026-01-15 18:18:33.343,rpi4,2.541,0.033,116.186
2026-01-15 18:18:35.863,rpi3,3.076,0.039,116.898
2026-01-15 18:18:35.863,rpi5,4.503,0.055,116.666
2026-01-15 18:18:35.863,rpi4,2.385,0.03,116.269
2026-01-15 18:18:38.882,rpi3,2.953,0.037,116.965
2026-01-15 18:18:38.882,rpi5,4.378,0.055,116.716
2026-01-15 18:18:38.882,rpi4,2.399,0.03,116.236
2026-01-15 18:18:41.899,rpi3,3.135,0.039,116.882
2026-01-15 18:18:41.899,rpi5,4.372,0.055,116.567
2026-01-15 18:18:41.899,rpi4,2.421,0.03,116.136
2026-01-15 18:18:45.422,rpi3,2.837,0.035,116.815
2026-01-15 18:18:45.422,rpi5,4.442,0.055,116.584
2026-01-15 18:18:45.422,rpi4,2.383,0.03,116.169
2026-01-15 18:18:47.938,rpi3,2.812,0.036,116.799
2026-01-15 18:18:47.938,rpi5,4.351,0.055,116.584
2026-01-15 18:18:47.938,rpi4,2.362,0.03,116.136
2026-01-15 18:18:50.957,rpi3,2.944,0.036,116.749
2026-01-15 18:18:50.957,rpi5,4.433,0.055,116.55
2026-01-15 18:18:50.957,rpi4,2.385,0.03,116.136
2026-01-15 18:18:53.974,rpi3,3.017,0.037,116.766
2026-01-15 18:18:53.974,rpi5,4.353,0.055,116.517
2026-01-15 18:18:53.974,rpi4,2.311,0.03,116.103
2026-01-15 18:18:56.993,rpi3,3.045,0.037,116.733
2026-01-15 18:18:56.993,rpi5,4.483,0.056,116.517
2026-01-15 18:18:56.993,rpi4,2.355,0.03,116.12
2026-01-15 18:18:59.507,rpi3,3.008,0.037,116.766
2026-01-15 18:18:59.507,rpi5,4.486,0.055,116.55
2026-01-15 18:18:59.507,rpi4,2.377,0.03,116.12
2026-01-15 18:19:02.526,rpi3,3.036,0.037,116.683
2026-01-15 18:19:02.526,rpi5,4.727,0.056,116.434
2026-01-15 18:19:02.526,rpi4,2.43,0.03,116.087
2026-01-15 18:19:05.042,rpi3,2.772,0.037,116.849
2026-01-15 18:19:05.042,rpi5,4.405,0.056,116.617
2026-01-15 18:19:05.042,rpi4,2.43,0.03,116.203
2026-01-15 18:19:08.063,rpi3,2.76,0.036,116.782
2026-01-15 18:19:08.063,rpi5,4.364,0.057,116.55
2026-01-15 18:19:08.063,rpi4,2.417,0.03,116.203
2026-01-15 18:19:11.084,rpi3,2.818,0.035,116.683
2026-01-15 18:19:11.084,rpi5,4.526,0.056,116.418
2026-01-15 18:19:11.084,rpi4,2.4,0.03,116.053
2026-01-15 18:19:14.104,rpi3,2.796,0.036,116.683
2026-01-15 18:19:14.104,rpi5,4.491,0.056,116.434
2026-01-15 18:19:14.104,rpi4,2.336,0.03,116.02
2026-01-15 18:19:17.628,rpi3,3.003,0.037,116.849
2026-01-15 18:19:17.628,rpi5,4.451,0.055,116.55
2026-01-15 18:19:17.628,rpi4,2.409,0.03,116.219
2026-01-15 18:19:20.146,rpi3,3.015,0.037,116.766
2026-01-15 18:19:20.146,rpi5,4.515,0.055,116.468
2026-01-15 18:19:20.146,rpi4,2.327,0.03,116.12
2026-01-15 18:19:23.167,rpi3,2.865,0.036,116.766
2026-01-15 18:19:23.167,rpi5,4.693,0.058,116.55
2026-01-15 18:19:23.167,rpi4,2.457,0.03,116.087
2026-01-15 18:19:26.186,rpi3,2.877,0.036,116.7
2026-01-15 18:19:26.186,rpi5,4.489,0.056,116.434
2026-01-15 18:19:26.186,rpi4,2.427,0.03,116.037
2026-01-15 18:19:29.204,rpi3,2.786,0.035,116.716
2026-01-15 18:19:29.204,rpi5,4.451,0.055,116.468
2026-01-15 18:19:29.204,rpi4,2.68,0.034,116.037
2026-01-15 18:19:32.224,rpi3,2.97,0.037,116.766
2026-01-15 18:19:32.224,rpi5,4.453,0.055,116.484
2026-01-15 18:19:32.224,rpi4,2.551,0.033,116.136
2026-01-15 18:19:35.242,rpi3,3.122,0.039,116.849
2026-01-15 18:19:35.242,rpi5,4.373,0.055,116.584
2026-01-15 18:19:35.242,rpi4,2.348,0.03,116.236
2026-01-15 18:19:37.759,rpi3,2.952,0.037,116.882
2026-01-15 18:19:37.759,rpi5,4.388,0.055,116.584
2026-01-15 18:19:37.759,rpi4,2.413,0.03,116.169
2026-01-15 18:19:41.281,rpi3,3.004,0.037,116.815
2026-01-15 18:19:41.281,rpi5,4.476,0.056,116.517
2026-01-15 18:19:41.281,rpi4,2.428,0.03,116.12
2026-01-15 18:19:44.301,rpi3,2.799,0.035,116.7
2026-01-15 18:19:44.301,rpi5,4.448,0.056,116.451
2026-01-15 18:19:44.301,rpi4,2.348,0.03,116.087
2026-01-15 18:19:46.818,rpi3,2.787,0.035,116.716
2026-01-15 18:19:46.818,rpi5,4.436,0.055,116.484
2026-01-15 18:19:46.818,rpi4,2.369,0.03,116.103
2026-01-15 18:19:50.341,rpi3,2.97,0.036,116.815
2026-01-15 18:19:50.341,rpi5,4.541,0.055,116.567
2026-01-15 18:19:50.341,rpi4,2.421,0.03,116.103
2026-01-15 18:19:53.360,rpi3,2.961,0.037,116.7
2026-01-15 18:19:53.360,rpi5,4.393,0.055,116.484
2026-01-15 18:19:53.360,rpi4,2.445,0.03,116.103
2026-01-15 18:19:56.378,rpi3,3.017,0.037,116.849
2026-01-15 18:19:56.378,rpi5,4.408,0.055,116.584
2026-01-15 18:19:56.378,rpi4,2.402,0.03,116.236
2026-01-15 18:19:59.398,rpi3,2.843,0.036,116.799
2026-01-15 18:19:59.398,rpi5,4.494,0.055,116.584
2026-01-15 18:19:59.398,rpi4,2.411,0.03,116.186
2026-01-15 18:20:02.416,rpi3,2.767,0.036,116.633
2026-01-15 18:20:02.416,rpi5,4.467,0.055,116.434
2026-01-15 18:20:02.416,rpi4,2.461,0.03,116.037
2026-01-15 18:20:05.437,rpi3,3.055,0.037,116.65
2026-01-15 18:20:05.437,rpi5,4.411,0.055,116.434
2026-01-15 18:20:05.437,rpi4,2.374,0.03,116.053
2026-01-15 18:20:08.458,rpi3,2.96,0.038,116.716
2026-01-15 18:20:08.458,rpi5,4.481,0.055,116.501
2026-01-15 18:20:08.458,rpi4,2.374,0.03,116.136
2026-01-15 18:20:11.479,rpi3,2.934,0.038,116.782
2026-01-15 18:20:11.479,rpi5,4.409,0.055,116.501
2026-01-15 18:20:11.479,rpi4,2.397,0.03,116.12
2026-01-15 18:20:13.995,rpi3,3.029,0.037,116.799
2026-01-15 18:20:13.995,rpi5,4.504,0.056,116.517
2026-01-15 18:20:13.995,rpi4,2.452,0.03,116.07
2026-01-15 18:20:17.013,rpi3,2.862,0.037,116.716
2026-01-15 18:20:17.013,rpi5,4.502,0.055,116.451
2026-01-15 18:20:17.013,rpi4,2.397,0.03,116.07
2026-01-15 18:20:19.527,rpi3,2.833,0.035,116.782
2026-01-15 18:20:19.527,rpi5,4.531,0.055,116.484
2026-01-15 18:20:19.527,rpi4,2.439,0.03,116.12
2026-01-15 18:20:22.544,rpi3,2.803,0.035,116.7
2026-01-15 18:20:22.544,rpi5,4.466,0.055,116.434
2026-01-15 18:20:22.544,rpi4,2.342,0.03,116.053
2026-01-15 18:20:25.564,rpi3,2.887,0.035,116.766
2026-01-15 18:20:25.564,rpi5,4.448,0.056,116.584
2026-01-15 18:20:25.564,rpi4,2.424,0.03,116.153
2026-01-15 18:20:28.584,rpi3,3.005,0.037,116.782
2026-01-15 18:20:28.584,rpi5,4.497,0.055,116.501
2026-01-15 18:20:28.584,rpi4,2.679,0.034,116.169
2026-01-15 18:20:31.602,rpi3,3.027,0.037,116.733
2026-01-15 18:20:31.602,rpi5,4.458,0.055,116.534
2026-01-15 18:20:31.602,rpi4,2.659,0.035,116.12
2026-01-15 18:20:34.621,rpi3,3.126,0.039,116.683
2026-01-15 18:20:34.621,rpi5,4.49,0.055,116.501
2026-01-15 18:20:34.621,rpi4,2.372,0.03,116.02
2026-01-15 18:20:37.640,rpi3,2.818,0.036,116.733
2026-01-15 18:20:37.640,rpi5,4.468,0.055,116.501
2026-01-15 18:20:37.640,rpi4,2.373,0.03,116.087
2026-01-15 18:20:40.659,rpi3,2.817,0.035,116.633
2026-01-15 18:20:40.659,rpi5,4.493,0.055,116.385
2026-01-15 18:20:40.659,rpi4,2.583,0.03,116.037
2026-01-15 18:20:43.680,rpi3,3.022,0.036,116.683
2026-01-15 18:20:43.680,rpi5,4.475,0.055,116.434
2026-01-15 18:20:43.680,rpi4,2.447,0.03,116.02
2026-01-15 18:20:46.700,rpi3,3.055,0.037,116.567
2026-01-15 18:20:46.700,rpi5,4.476,0.055,116.401
2026-01-15 18:20:46.700,rpi4,2.445,0.03,115.921
2026-01-15 18:20:49.720,rpi3,2.93,0.037,116.65
2026-01-15 18:20:49.720,rpi5,4.531,0.055,116.385
2026-01-15 18:20:49.720,rpi4,2.417,0.03,115.987
2026-01-15 18:20:52.738,rpi3,2.836,0.037,116.633
2026-01-15 18:20:52.738,rpi5,4.395,0.055,116.451
2026-01-15 18:20:52.738,rpi4,2.366,0.03,116.037
2026-01-15 18:20:55.757,rpi3,2.778,0.036,116.65
2026-01-15 18:20:55.757,rpi5,4.429,0.056,116.385
2026-01-15 18:20:55.757,rpi4,2.378,0.03,116.004
2026-01-15 18:20:58.273,rpi3,2.876,0.036,116.65
2026-01-15 18:20:58.273,rpi5,4.395,0.055,116.418
2026-01-15 18:20:58.273,rpi4,2.475,0.03,115.987
2026-01-15 18:21:01.291,rpi3,2.79,0.036,116.501
2026-01-15 18:21:01.291,rpi5,4.495,0.055,116.302
2026-01-15 18:21:01.291,rpi4,2.38,0.03,115.904
2026-01-15 18:21:04.312,rpi3,3.0,0.037,116.6
2026-01-15 18:21:04.312,rpi5,4.584,0.056,116.285
2026-01-15 18:21:04.312,rpi4,2.409,0.03,115.904
2026-01-15 18:21:06.829,rpi3,2.924,0.037,116.617
2026-01-15 18:21:06.829,rpi5,4.616,0.055,116.352
2026-01-15 18:21:06.829,rpi4,2.313,0.03,115.954
2026-01-15 18:21:09.849,rpi3,3.004,0.037,116.617
2026-01-15 18:21:09.849,rpi5,4.479,0.055,116.302
2026-01-15 18:21:09.849,rpi4,2.395,0.03,115.888
2026-01-15 18:21:12.869,rpi3,2.919,0.037,116.567
2026-01-15 18:21:12.869,rpi5,4.452,0.057,116.285
2026-01-15 18:21:12.869,rpi4,2.377,0.03,115.904
2026-01-15 18:21:15.383,rpi3,2.964,0.037,116.617
2026-01-15 18:21:15.383,rpi5,4.489,0.056,116.385
2026-01-15 18:21:15.383,rpi4,2.416,0.03,115.938
2026-01-15 18:21:18.403,rpi3,2.892,0.037,116.683
2026-01-15 18:21:18.403,rpi5,4.467,0.056,116.352
2026-01-15 18:21:18.403,rpi4,2.358,0.03,115.954
2026-01-15 18:21:20.920,rpi3,2.816,0.036,116.617
2026-01-15 18:21:20.920,rpi5,4.523,0.056,116.352
2026-01-15 18:21:20.920,rpi4,2.337,0.03,115.971
2026-01-15 18:21:23.936,rpi3,2.854,0.035,116.567
2026-01-15 18:21:23.936,rpi5,4.441,0.055,116.385
2026-01-15 18:21:23.936,rpi4,2.396,0.03,115.921
2026-01-15 18:21:26.952,rpi3,2.908,0.036,116.633
2026-01-15 18:21:26.952,rpi5,4.398,0.055,116.418
2026-01-15 18:21:26.952,rpi4,2.369,0.03,116.004
2026-01-15 18:21:30.474,rpi3,2.984,0.037,116.6
2026-01-15 18:21:30.474,rpi5,4.385,0.055,116.401
2026-01-15 18:21:30.474,rpi4,2.707,0.034,116.053
2026-01-15 18:21:33.491,rpi3,3.247,0.039,116.617
2026-01-15 18:21:33.491,rpi5,4.457,0.055,116.418
2026-01-15 18:21:33.491,rpi4,2.451,0.03,115.971
2026-01-15 18:21:36.510,rpi3,2.763,0.036,116.782
2026-01-15 18:21:36.510,rpi5,4.433,0.055,116.567
2026-01-15 18:21:36.510,rpi4,2.407,0.03,116.087
2026-01-15 18:21:39.528,rpi3,3.04,0.035,116.766
2026-01-15 18:21:39.528,rpi5,4.459,0.055,116.55
2026-01-15 18:21:39.528,rpi4,2.378,0.03,116.087
2026-01-15 18:21:43.050,rpi3,2.977,0.037,116.749
2026-01-15 18:21:43.050,rpi5,4.532,0.056,116.484
2026-01-15 18:21:43.050,rpi4,2.387,0.03,116.053
2026-01-15 18:21:46.070,rpi3,2.946,0.037,116.815
2026-01-15 18:21:46.070,rpi5,4.466,0.056,116.517
2026-01-15 18:21:46.070,rpi4,2.392,0.03,116.153
2026-01-15 18:21:49.091,rpi3,2.83,0.037,116.749
2026-01-15 18:21:49.091,rpi5,4.501,0.055,116.55
2026-01-15 18:21:49.091,rpi4,2.474,0.03,116.136
2026-01-15 18:21:52.111,rpi3,2.854,0.036,116.716
2026-01-15 18:21:52.111,rpi5,4.418,0.055,116.517
2026-01-15 18:21:52.111,rpi4,2.391,0.03,116.136
2026-01-15 18:21:55.131,rpi3,2.776,0.036,116.849
2026-01-15 18:21:55.131,rpi5,4.456,0.056,116.534
2026-01-15 18:21:55.131,rpi4,2.387,0.03,116.169
2026-01-15 18:21:58.149,rpi3,3.034,0.037,116.733
2026-01-15 18:21:58.149,rpi5,4.461,0.055,116.451
2026-01-15 18:21:58.149,rpi4,2.432,0.03,116.087
2026-01-15 18:22:01.169,rpi3,3.012,0.037,116.666
2026-01-15 18:22:01.169,rpi5,4.418,0.056,116.434
2026-01-15 18:22:01.169,rpi4,2.427,0.03,116.02
2026-01-15 18:22:04.690,rpi3,2.832,0.036,116.7
2026-01-15 18:22:04.690,rpi5,4.386,0.055,116.501
2026-01-15 18:22:04.690,rpi4,2.394,0.03,116.037
2026-01-15 18:22:07.712,rpi3,2.794,0.036,116.782
2026-01-15 18:22:07.712,rpi5,4.398,0.056,116.517
2026-01-15 18:22:07.712,rpi4,2.431,0.03,116.103
2026-01-15 18:22:10.228,rpi3,2.849,0.036,116.65
2026-01-15 18:22:10.228,rpi5,4.356,0.055,116.434
2026-01-15 18:22:10.228,rpi4,2.399,0.03,116.004
2026-01-15 18:22:13.248,rpi3,2.984,0.037,116.7
2026-01-15 18:22:13.248,rpi5,4.702,0.055,116.468
2026-01-15 18:22:13.248,rpi4,2.405,0.03,116.053
2026-01-15 18:22:16.268,rpi3,3.009,0.037,116.683
2026-01-15 18:22:16.268,rpi5,4.409,0.056,116.468
2026-01-15 18:22:16.268,rpi4,2.351,0.03,116.07
2026-01-15 18:22:19.287,rpi3,2.951,0.037,116.666
2026-01-15 18:22:19.287,rpi5,4.48,0.056,116.468
2026-01-15 18:22:19.287,rpi4,2.389,0.03,116.053
2026-01-15 18:22:22.310,rpi3,2.981,0.037,116.7
2026-01-15 18:22:22.310,rpi5,4.513,0.055,116.385
2026-01-15 18:22:22.310,rpi4,2.463,0.03,116.053
2026-01-15 18:22:24.826,rpi3,2.797,0.037,116.633
2026-01-15 18:22:24.826,rpi5,4.381,0.055,116.418
2026-01-15 18:22:24.826,rpi4,2.448,0.03,115.954
2026-01-15 18:22:27.849,rpi3,2.842,0.036,116.65
2026-01-15 18:22:27.849,rpi5,4.54,0.055,116.385
2026-01-15 18:22:27.849,rpi4,2.81,0.034,116.02
2026-01-15 18:22:30.365,rpi3,2.843,0.036,116.683
2026-01-15 18:22:30.365,rpi5,4.357,0.055,116.451
2026-01-15 18:22:30.365,rpi4,2.615,0.033,116.037
2026-01-15 18:22:33.886,rpi3,3.234,0.038,116.567
2026-01-15 18:22:33.886,rpi5,4.46,0.055,116.352
2026-01-15 18:22:33.886,rpi4,2.45,0.03,115.954
2026-01-15 18:22:37.408,rpi3,3.015,0.037,116.567
2026-01-15 18:22:37.408,rpi5,4.417,0.055,116.368
2026-01-15 18:22:37.408,rpi4,2.437,0.03,115.921
2026-01-15 18:22:39.923,rpi3,3.038,0.037,116.65
2026-01-15 18:22:39.923,rpi5,4.396,0.055,116.434
2026-01-15 18:22:39.923,rpi4,2.346,0.03,115.954
2026-01-15 18:22:43.444,rpi3,2.864,0.036,116.617
2026-01-15 18:22:43.444,rpi5,4.382,0.055,116.385
2026-01-15 18:22:43.444,rpi4,2.414,0.03,115.938
2026-01-15 18:22:46.460,rpi3,3.016,0.037,116.434
2026-01-15 18:22:46.460,rpi5,4.571,0.056,116.186
2026-01-15 18:22:46.460,rpi4,2.4,0.03,115.805
2026-01-15 18:22:48.975,rpi3,3.023,0.037,116.517
2026-01-15 18:22:48.975,rpi5,4.499,0.055,116.219
2026-01-15 18:22:48.975,rpi4,2.441,0.03,115.822
2026-01-15 18:22:51.995,rpi3,3.081,0.039,116.517
2026-01-15 18:22:51.995,rpi5,4.486,0.055,116.269
2026-01-15 18:22:51.995,rpi4,2.378,0.03,115.822
2026-01-15 18:22:54.511,rpi3,3.004,0.037,116.617
2026-01-15 18:22:54.511,rpi5,4.492,0.056,116.368
2026-01-15 18:22:54.511,rpi4,2.407,0.03,115.904
2026-01-15 18:22:57.529,rpi3,2.993,0.037,116.633
2026-01-15 18:22:57.529,rpi5,4.58,0.055,116.434
2026-01-15 18:22:57.529,rpi4,2.394,0.03,115.971
2026-01-15 18:23:00.550,rpi3,3.079,0.037,116.683
2026-01-15 18:23:00.550,rpi5,4.42,0.056,116.434
2026-01-15 18:23:00.550,rpi4,2.434,0.03,116.07
2026-01-15 18:23:03.067,rpi3,2.818,0.037,116.633
2026-01-15 18:23:03.067,rpi5,4.458,0.056,116.352
2026-01-15 18:23:03.067,rpi4,2.394,0.03,115.971
2026-01-15 18:23:06.088,rpi3,2.878,0.037,116.633
2026-01-15 18:23:06.088,rpi5,4.474,0.056,116.319
2026-01-15 18:23:06.088,rpi4,2.411,0.03,115.938
2026-01-15 18:23:09.110,rpi3,2.835,0.035,116.633
2026-01-15 18:23:09.110,rpi5,4.459,0.056,116.401
2026-01-15 18:23:09.110,rpi4,2.424,0.03,115.987
2026-01-15 18:23:12.132,rpi3,3.011,0.036,116.617
2026-01-15 18:23:12.132,rpi5,4.35,0.055,116.368
2026-01-15 18:23:12.132,rpi4,2.396,0.03,115.971
2026-01-15 18:23:15.155,rpi3,2.945,0.037,116.55
2026-01-15 18:23:15.155,rpi5,4.521,0.056,116.319
2026-01-15 18:23:15.155,rpi4,2.386,0.03,116.02
2026-01-15 18:23:18.173,rpi3,2.98,0.037,116.65
2026-01-15 18:23:18.173,rpi5,4.459,0.056,116.401
2026-01-15 18:23:18.173,rpi4,2.419,0.03,116.07
2026-01-15 18:23:21.194,rpi3,3.04,0.037,116.683
2026-01-15 18:23:21.194,rpi5,4.465,0.056,116.401
2026-01-15 18:23:21.194,rpi4,2.45,0.03,116.037
2026-01-15 18:23:24.213,rpi3,2.752,0.036,116.65
2026-01-15 18:23:24.213,rpi5,4.36,0.056,116.418
2026-01-15 18:23:24.213,rpi4,2.446,0.03,116.004
2026-01-15 18:23:27.230,rpi3,2.795,0.035,116.733
2026-01-15 18:23:27.230,rpi5,4.462,0.055,116.484
2026-01-15 18:23:27.230,rpi4,2.893,0.032,116.037
2026-01-15 18:23:30.247,rpi3,3.049,0.036,116.7
2026-01-15 18:23:30.247,rpi5,4.555,0.056,116.418
2026-01-15 18:23:30.247,rpi4,2.756,0.034,116.07
2026-01-15 18:23:33.267,rpi3,3.032,0.037,116.832
2026-01-15 18:23:33.267,rpi5,4.401,0.055,116.55
2026-01-15 18:23:33.267,rpi4,2.626,0.032,116.103
2026-01-15 18:23:35.782,rpi3,3.103,0.039,116.7
2026-01-15 18:23:35.782,rpi5,4.545,0.056,116.368
2026-01-15 18:23:35.782,rpi4,2.46,0.03,115.987
2026-01-15 18:23:38.802,rpi3,2.962,0.037,116.6
2026-01-15 18:23:38.802,rpi5,4.456,0.055,116.368
2026-01-15 18:23:38.802,rpi4,2.381,0.03,115.938
2026-01-15 18:23:41.320,rpi3,2.984,0.037,116.633
2026-01-15 18:23:41.320,rpi5,4.478,0.055,116.401
2026-01-15 18:23:41.320,rpi4,2.389,0.03,116.02
2026-01-15 18:23:45.348,rpi3,2.996,0.037,116.6
2026-01-15 18:23:45.348,rpi5,4.376,0.055,116.368
2026-01-15 18:23:45.348,rpi4,2.341,0.03,115.921
2026-01-15 18:23:48.874,rpi3,3.014,0.037,116.633
2026-01-15 18:23:48.874,rpi5,4.49,0.055,116.401
2026-01-15 18:23:48.874,rpi4,2.449,0.03,115.938
2026-01-15 18:23:51.392,rpi3,2.984,0.037,116.633
2026-01-15 18:23:51.392,rpi5,4.445,0.055,116.368
2026-01-15 18:23:51.392,rpi4,2.465,0.03,115.921
2026-01-15 18:23:54.915,rpi3,2.867,0.037,116.6
2026-01-15 18:23:54.915,rpi5,4.598,0.056,116.418
2026-01-15 18:23:54.915,rpi4,2.38,0.031,115.987
